Date,Device_ID,Temperature,Humidity,Voltage,Failure,Days_to_Failure
2024-10-13,Device_1,22.91,37.2,212.17,0,82
2024-10-14,Device_1,23.46,39.77,213.21,0,81
2024-10-15,Device_1,23.47,39.52,215.07,0,80
2024-10-16,Device_1,23.6,38.71,211.21,0,79
2024-10-17,Device_1,23.6,38.44,213.45,0,78
2024-10-18,Device_1,22.96,39.18,214.09,0,77
2024-10-19,Device_1,22.46,35.73,213.7,0,76
2024-10-20,Device_1,23.11,38.28,212.15,0,75
2024-10-21,Device_1,25.1,40.98,212.15,0,74
2024-10-22,Device_1,23.9,37.77,215.53,0,73
2024-10-23,Device_1,22.27,35.41,212.3,0,72
2024-10-24,Device_1,24.22,38.65,215.43,0,71
2024-10-25,Device_1,26.02,38.85,213.2,0,70
2024-10-26,Device_1,25.14,36.91,215.66,0,69
2024-10-27,Device_1,22.55,36.94,213.13,0,68
2024-10-28,Device_1,24.8,36.48,212.28,0,67
2024-10-29,Device_1,23.95,37.96,215.2,0,66
2024-10-30,Device_1,24.64,36.38,213.85,0,65
2024-10-31,Device_1,23.49,38.38,216.09,0,64
2024-11-01,Device_1,22.89,38.71,215.26,0,63
2024-11-02,Device_1,23.63,35.39,213.13,0,62
2024-11-03,Device_1,24.52,39.97,213.25,0,61
2024-11-04,Device_1,23.47,41.89,213.96,0,60
2024-11-05,Device_1,22.12,42.05,214.21,0,59
2024-11-06,Device_1,22.99,36.77,212.45,0,58
2024-11-07,Device_1,23.72,38.38,215.18,0,57
2024-11-08,Device_1,23.01,35.6,212.87,0,56
2024-11-09,Device_1,23.83,38.6,213.29,0,55
2024-11-10,Device_1,21.14,40.94,213.11,0,54
2024-11-11,Device_1,24.12,38.63,214.27,0,53
2024-11-12,Device_1,24.17,38.42,212.88,0,52
2024-11-13,Device_1,22.16,39.05,214.12,0,51
2024-11-14,Device_1,24.49,39.71,218.07,0,50
2024-11-15,Device_1,23.51,38.02,213.84,0,49
2024-11-16,Device_1,22.9,37.62,213.3,0,48
2024-11-17,Device_1,23.45,39.71,211.42,0,47
2024-11-18,Device_1,23.78,38.5,214.0,0,46
2024-11-19,Device_1,23.23,43.56,214.43,0,45
2024-11-20,Device_1,20.82,39.81,217.86,0,44
2024-11-21,Device_1,23.75,41.43,221.12,0,43
2024-11-22,Device_1,23.14,40.39,220.38,0,42
2024-11-23,Device_1,23.59,42.63,226.21,0,41
2024-11-24,Device_1,24.95,45.08,229.16,0,40
2024-11-25,Device_1,25.95,39.56,228.94,0,39
2024-11-26,Device_1,26.07,41.45,233.5,0,38
2024-11-27,Device_1,27.08,41.78,233.6,0,37
2024-11-28,Device_1,26.4,48.33,243.55,0,36
2024-11-29,Device_1,26.86,43.95,244.23,0,35
2024-11-30,Device_1,27.93,50.62,246.47,0,34
2024-12-01,Device_1,28.62,42.16,249.95,0,33
2024-12-02,Device_1,30.12,45.98,256.44,0,32
2024-12-03,Device_1,29.36,46.22,257.37,0,31
2024-12-04,Device_1,30.94,42.28,262.21,0,30
2024-12-05,Device_1,29.2,49.11,269.09,0,29
2024-12-06,Device_1,29.16,39.75,268.68,0,28
2024-12-07,Device_1,27.28,46.6,271.05,0,27
2024-12-08,Device_1,27.02,52.93,276.13,0,26
2024-12-09,Device_1,28.62,52.91,286.64,0,25
2024-12-10,Device_1,31.63,59.63,287.88,0,24
2024-12-11,Device_1,30.12,54.46,291.21,0,23
2024-12-12,Device_1,36.28,56.91,300.45,0,22
2024-12-13,Device_1,31.96,48.27,305.89,0,21
2024-12-14,Device_1,32.92,54.74,307.17,0,20
2024-12-15,Device_1,34.52,57.5,311.39,0,19
2024-12-16,Device_1,40.47,58.79,315.46,0,18
2024-12-17,Device_1,37.91,69.55,321.47,0,17
2024-12-18,Device_1,34.9,54.43,350.07,0,16
2024-12-19,Device_1,47.52,55.73,336.5,0,15
2024-12-20,Device_1,36.68,56.47,352.22,0,14
2024-12-21,Device_1,35.86,71.56,389.57,0,13
2024-12-22,Device_1,40.18,67.12,364.9,0,12
2024-12-23,Device_1,38.71,56.59,373.14,0,11
2024-12-24,Device_1,43.08,58.07,429.81,0,10
2024-12-25,Device_1,38.87,61.08,386.93,0,9
2024-12-26,Device_1,41.93,79.61,396.1,0,8
2024-12-27,Device_1,42.06,78.15,424.81,0,7
2024-12-28,Device_1,48.63,64.7,413.76,0,6
2024-12-29,Device_1,50.09,72.94,419.97,0,5
2024-12-30,Device_1,57.4,83.33,426.17,0,4
2024-12-31,Device_1,46.76,78.38,466.49,0,3
2025-01-01,Device_1,46.83,80.88,454.03,0,2
2025-01-02,Device_1,58.5,85.61,465.53,0,1
2025-01-03,Device_1,23.07,33.04,215.91,1,0
2025-01-04,Device_1,19.92,28.46,214.37,0,-1
